,index,english,translated_from_chinese,translated_from_dutch,translated_from_finnish,translated_from_french,translated_from_german,translated_from_hebrew,translated_from_italian,translated_from_japanese,translated_from_polish,translated_from_russian,translated_from_spanish,translated_from_turkish,translated_from_ukrainian
77726,262220,I live with my parents.,I live with my parents.,I live with my parents.,I live with my parents.,I live with my parents.,I live with my parents.,I live with my parents.,I live with my parents.,I live with my parents.,I live with my parents.,I live with my parents.,I live with my parents.,I live with my parents.,I live with my parents.
77743,262240,I like apples.,I like apples very much.,I love apples.,I like apples.,I love apples.,I like apples.,I love apples.,I love apples.,I like apples.,I like apples.,I love apples.,I like the apples.,I love them.,I love apples.
77810,262315,I broke my arm.,My arm is broken.,I broke my arm.,I broke my hands.,I broke my arm.,I broke my arm.,I broke my arm.,I broke my arm.,I broke my arm.,I broke my hand.,I broke my hand.,I broke my arm.,I broke my arm.,I broke my arm.
77834,262339,"I think so, too.",That's what I think.,That's what I think.,I share that view.,I think so too.,I think so too.,I think so too.,I think so too.,i think so too.,I think so too.,I think so too.,I also believe that.,I think so.,I think so too.
77908,262424,Please help me.,Help me.,Please help me.,Would it help?,Please help me.,"Help me, please.","Help me out, please.","Help me, please.",please help me.,"Please, help me.",Please help me.,Please raise your hand.,Please help me.,"Help me out, please."
78717,263406,Poets write poems.,A poet writes poetry.,Poets write poems.,The poets write poems.,Poets write poems.,Poets write poems.,Poets write poetry.,Poets write poems.,A poet writes poetry.,Poets write poems.,Poets write poems.,Poets write poems.,Poets write poetry.,Poets write poems.
79144,263886,Time flies.,Time passes.,Time flies.,Time is running out.,Time was running out.,Time flies.,Time flies.,Time flies.,It's too early.,Time flies.,Time flies.,Time flies.,Time passes quickly.,Time flies.
79970,264824,Respect yourself.,A little self-respecting.,Respect yourself.,Respect yourself.,Respect yourself.,Respect yourself.,Respect yourself.,Respect yourself.,Take care of yourself.,Respect yourself.,Be careful.,Recall to yourself.,Respect yourself.,Trust yourself.
80319,265233,What actually happened?,Whatever happened.,What actually happened?,What really happened?,What has actually happened?,What has actually happened?,What actually happened?,What really happened?,what actually happened?,What really happened?,What really happened?,What actually happened?,What really happened?,What actually happened?
80482,265406,I wish I had a car.,But I wish I had a car.,I just had a car.,I wish I had a car.,I would like to have a car.,I wish I had a car.,I wish I had a car.,I want to have a car.,i wish there was a car.,It is a pity that I do not have a car.,I would like a car.,I wish I had a car.,I wish I had a car.,I'm sorry I don't have cars.
80569,265500,Drive carefully.,Be careful to drive.,Be careful.,I think carefully.,Drive with caution.,Drive carefully.,Drive very carefully.,Drive carefully.,watch out for the car.,Be careful.,Drive the car carefully.,It is conducted carefully.,Be careful.,Eat carefully.
80570,265501,Do you know how to drive a car?,Do you know how to drive?,Can you drive?,Can you drive a car?,Have you ever driven a car?,Can you drive a car?,You know how to drive a car?,Can you drive a car?,Do you know how to drive a car?,Can you drive a car?,Can you drive a car?,Do you know how to drive?,Do you know how to drive a car?,Do you know how to drive a car?
81054,266051,Can I help?,Can I help you?,Can I help?,Can I help?,Can I help?,Can I help?,Can I help?,Can I help?,let's help.,Can I help?,Can I help?,Can I help?,Can I help?,Can I help?
81063,266065,Help me.,Help me out.,Help me.,Help me.,Help me.,Help me.,Save it!,Help me.,please help me.,Help me.,Help me.,Please help me.,Help me.,Help me.
81369,266400,Practice makes perfect.,Skill is skillful.,Training begets art.,Exercise is the master.,Practice leads to perfection.,Exercise makes the master.,Training brings prosperity.,Practice makes perfect.,Practice is the way of mastery.,Practice makes a master.,Practice is the way to perfection.,Practice makes perfect.,The training is excellent.,Practice is the way to perfection.
81701,266790,Get out!,Roll out!,No way!,Get out of here!,Get out!,Raus!,Get out!,Go away!,get out of here!,Get out!,Get out!,It was gone!,Get out!,Go away!
82881,268087,Get down!,Get down!,Bucks!,Damn it!,Do it!,Down!,Red!,Get down!,get down on the floor!,On the ground!,Go to the floor!,To the ground!,Hurry!,Get down!
83562,268828,Unbelievable!,Unbelievable!,Unbelievable!,Unbelievable!,Incredible!,Not to believe!,Don't believe it!,Incredible!,i can't believe it!,Unbelievable!,Unbelievable!,That is incredible!,I can't believe it!,Incredible.
84767,270147,Are you kidding?,Are you kidding me?,Are you crazy?,Is this some kind of joke?,Are you complaining?,You're joking!,Are you running away?,Are you kidding me?,"it's a joke, right?",Are you crying?,Are you kidding?,Are you laughing?,Is there a wave?,Are you kidding me?
86352,271901,Try hard.,Work hard.,Do your best.,I will try very hard.,Make an effort.,Try it right!,You're going to try really hard.,Try harder.,do your best.,Try hard.,Behave as you should.,Let it be true.,Do your best.,Do your best.
86481,272043,Keep quiet.,Keep quiet!,Keep quiet.,Keep quiet.,Stay calm.,Stay calm.,Keep quiet.,Stay calm.,keep quiet.,Be quiet.,Shut up.,Please rest assured.,Be calm.,Be quiet.
87954,273621,See above.,See above.,Look up here.,Look up!,See above.,See above.,Look at the above.,You see above.,See above.,See above.,See above.,The Committee recommends that the State party:,Look up.,Look up here.
88018,273694,Everything went smoothly.,Everything went smoothly.,Everything went smoothly.,Everything went smoothly.,Everything went smoothly.,Everything went smoothly.,Everything went smoothly.,Everything went smoothly.,Everything was fine.,Everything went smoothly.,Everything went smoothly.,Everything went well.,Everything went well.,Everything went smoothly.
88107,273786,I have no idea.,I don't know.,I have no idea.,No doubt about it.,I have no idea.,I don't know.,I have no idea.,I have no idea.,i don't know at all.,I have no idea.,I have no idea.,I have no idea.,I have no idea.,I have no idea.
88478,274210,Open the window.,Please open the window.,Open the window!,Open that window.,Open the window.,Open the window.,Open the window.,Open the window.,open the window.,Open the window.,Open the window.,Open the window.,Open the drawer.,Open the window.
88496,274237,Close the window.,Close the window!,Close the window.,Close that window.,Close the window.,Close the window.,Close the window.,Close the window.,close the window.,Close the window.,Close the window.,Close the window.,Close the drawer.,Close the window!
88834,274600,Everybody in the village knew him.,Everyone in the village recognizes him.,Everybody in the village knew him.,Everyone in the village knew him.,Everyone in the village knew him.,Everyone in the village knew him.,Everybody in the village knew him.,Everybody in the village knew him.,Everyone in the village knew him.,Everyone knew him in the village.,Everyone in the village knew him.,Everyone in the village knew it.,Everyone in the village knew him.,Everybody knew him in the village.
89422,275276,I am exhausted.,I'm tired.,I'm exhausted.,I am disappointed.,I am exhausted.,I'm dog tired.,I'm shy.,I'm tired!,i'm exhausted.,I am finished.,I am completely powerless.,I am exhausted.,I am very worried.,I'm exhausted.
89749,275627,I am a university student.,I'm a college student.,I'm a college student.,I am studying at university.,I am a student.,I am a student.,I'm a college student.,I'm a college student.,i'm a college student.,I am a student.,I am a university student.,I am a university student.,I am a university student.,I'm a college student.
89857,275743,Are you all right?,Are you all right?,Are you okay?,Are you all right?,Are you all right?,Are you all right?,Are you all right?,Are you okay?,are you okay?,Is everything all right?,Are you okay?,Are you all right?,Are you feeling well?,Are you okay?
90203,276105,Is anybody here?,Anyone?,Anybody here?,Is anyone here?,Is there anyone?,Is anyone here?,Anybody here?,Anybody here?,is anyone here?,Is anyone here?,Is there anyone here?,Anyone here?,Is there one here?,Anybody here?
90204,276106,Is somebody there?,Is there anyone over there?,Is anybody there?,Is there anyone there?,Is there anyone?,Is there anyone?,Anybody here?,Anybody out there?,is anyone here?,Who's here?,Anyone?,Is anyone there?,Is there one?,Is anyone there?
90373,276298,Is anybody home?,Is there anyone at home?,Is anyone home?,Is anyone home?,Which one is there?,Is anyone at home?,Anyone at home?,Is anyone home?,Is anyone in the house?,Is anyone at home?,Anyone home?,Anyone at home?,Anyone at home?,Is anyone home?
90389,276316,Someone is watching you.,Someone's looking at you.,Somebody's watching you.,Someone is looking at you.,Someone noticed you.,Someone is watching you.,Somebody's watching you.,Somebody's watching you.,someone's watching you.,Someone is watching you.,Someone is watching you.,Someone is looking at you.,One is watching you.,Somebody's watching you.
90434,276369,Who knows?,Who knows?,Who knows?,Who knows?,Who knows?,Who knows?,Who knows?,Who knows?,nobody knows.,Who knows?,Who knows?,Who knows?,Who knows?,Who knows...
90652,276629,No one helped me.,Nobody helped me.,Nobody helped me.,No one helped me.,No one helped me.,No one helped me.,Nobody's going to support me.,Nobody helped me.,Nobody helped me.,No one helped me.,No one helped me.,No one helped me.,No one helped me.,Nobody helped me.
90948,276955,It's too expensive.,It's too expensive.,It's too expensive.,It is too expensive.,It is too expensive.,It is too expensive.,It's too expensive.,It's too expensive.,The price is too high.,That's too expensive!,It is too expensive.,It is too expensive.,It is very expensive.,It's bad.
90985,276998,Ignorance is bliss.,Ignorance is happiness.,"What doesn't know, what doesn't teach.",Information adds to pain.,I welcome ignorance.,What I don't know doesn't make me hot.,"Whatever you don't know, it won't hurt.",Ignorance is happiness.,Ignorance is happiness.,"What eyes do not see, this heart does not regret.",Less you know - stronger spine.,Ignorance is a blessing.,Happiness is bliss.,"Less you know, more sleep."
91027,277046,Knowledge is power.,Knowledge is power.,Knowledge is power.,Information is power.,Knowledge is a force.,Knowledge is power.,Knowledge is power.,Knowledge is power.,Knowledge becomes power.,Knowledge is power.,Knowledge is power.,Knowledge is power.,Information is powerful.,Knowledge is power.
91406,277466,Let me in.,Let me in.,Let me in.,Get me in.,Let me go back.,Let me in.,Let me get in.,Let me in.,put it in there.,Let me in.,Let me go.,Let me get in.,Let me not enter.,Let me go.
91640,277720,Stop talking.,Don't talk.,Stop talking.,Stop talking.,Stop talking.,Be quiet.,Stop talking.,Just talk about it.,stop talking.,Stop talking.,Stop talking.,Calls upon all States to take all necessary measures to ensure the full implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples;,The debate is closed.,Spouses.
91688,277773,Breakfast is ready.,Breakfast is ready.,The breakfast is ready.,Breakfast is ready.,Breakfast is ready.,The breakfast is finished.,Breakfast is ready.,Breakfast is ready.,I've had breakfast.,Breakfast ready.,Breakfast is ready!,The breakfast is ready.,The breakfast is ready.,Breakfast is ready.
92046,278174,Birds sing.,Birds sing.,Birds sing.,The planes are singing.,Birds sing.,Birds sing.,Birds serve.,Birds sing.,Birds sing.,Birds sing.,Birds sing.,The birds sing.,The birds sing.,Birds sing.
92080,278213,Birds fly.,Aviation.,Birds fly.,Flights fly.,Birds fly.,Birds fly.,Birds fly.,Birds fly.,Birds fly.,Birds fly.,Birds fly.,The birds fly.,Birds fly.,Birds fly.
92087,278220,Birds lay eggs.,Bird eggs.,Birds lay eggs.,Flights were flying.,Birds lay eggs.,The birds lay eggs.,Birds lay eggs.,Birds lay eggs.,Birds lay eggs.,Birds eat eggs.,The birds lay eggs.,Birds lay eggs.,Birds sniff.,Birds lay eggs.
92373,278535,It's my brother's.,It's my brother's.,It's from my brother.,That is ridiculous.,That's my brother's.,It belongs to my brother.,It belongs to my brother.,It's from my brother.,he's my brother.,This is my brother.,This is my brother.,It is my brother's.,He's my brother.,This is Moa's brother.
92441,278606,Don't give up!,Don't give up!,Don't give up!,Don't tolerate!,Don't give up!,Don't give up!,Don't give up!,Don't give up!,don't give up.,Don't give in!,Don't give up!,Do not take the towel off.,Do it!,Don't give up!
92944,279153,Turn off the light.,Lights on.,Turn out the lights.,Let the lights go out.,Turn off the light.,Turn out the light!,Turn off the lights.,Turn the lights off.,turn off the lights.,Burn the light.,Turn off the lights.,Open the light.,Close the window.,Turn off the lights.
93063,279284,Answer the phone.,Take the phone.,Pick up the phone.,Answer the phone.,Answer the phone!,Go to the phone!,Get on the phone.,You answer the phone.,get on the phone.,Pick up the phone.,Answer the phone call.,He picks up the phone.,Answer the phone.,Raise the audience.
93811,280125,My head aches.,I have a headache.,I have headaches.,My head is sore.,I have a headache.,I have headache.,I have a headache.,I'm having a headache.,I have a headache.,My head hurts.,I have a headache.,My head is shaking.,My head hurts.,I've got headaches.
93842,280162,Cool off!,Silence!,Cool it down!,Peace be upon you!,Calm down!,Get off!,Hold on!,Calm down!,cool your head.,Calm down!,Stop!,Please congratulate us.,Be calm!,Settle down.
94051,280393,Are you lost?,Have you lost your way?,Are you lost?,Are you mistaken?,Are you lost?,Did you run away?,Will you be on the way?,Are you lost?,are you lost in the way?,Did you lose?,You lost?,Have you lost?,Have you been missing?,Are you lost?
94219,280576,Are you single?,Are you alone?,Are you a free person?,Are you blue?,Are you alone?,Are you a Junggeselle?,Are you free?,Are you single?,are you alone?,Are you single?,Are you not married?,Are you single?,Are you married?,Do you have anyone?
94881,281301,Have you decided to go to Japan?,Have you decided to go to Japan?,Have you decided to go to Japan?,Have you decided to go to Japan?,Have you decided to go to Japan?,Have you decided to go to Japan?,You decided to go to Japan?,Have you decided to go to Japan?,Did you decide to go to Japan?,Have you decided to go to Japan?,Did you decide to go to Japan?,Do you decide to go to Japan?,Have you decided to go to Japan?,You decided to go to Japan?
95159,281600,Earthquakes frequently hit Japan.,Earthquakes frequently hit Japan.,Japan is often hit by earthquakes.,Japan is repeatedly affected by earthquakes.,Earthquakes frequently hit Japan.,Japan is regularly affected by earthquakes.,Earthquakes hit Japan very often.,Earthquakes hit Japan a lot.,Japan is often hit by earthquakes.,Earthquakes are often occurring in Japan.,There are often earthquakes in Japan.,Earthquakes are common in Japan.,Earthquakes often hit Japan.,Earthquakes happen a lot in Japan.
95165,281606,Japan is a rich country.,Japan is a rich country.,Japan is a rich country.,Japan is a rich country.,Japan is a rich country.,Japan is a rich country.,Japan is a rich country.,Japan is a rich country.,Japan is a rich country.,Japan is a rich country.,Japan is a rich country.,Japan is a rich country.,Japan is a rich country.,Japan is a big country.
95175,281616,Welcome to Japan.,Japan welcomes you.,Welcome to Japan.,Welcome to Japan.,Welcome to Japan.,Welcome to Japan.,Welcome to Japan.,Welcome to Japan.,Welcome to Japan.,Welcome to Japan.,Welcome to Japan.,Welcome to Japan.,You are welcome to Japan.,Welcome to Japan.
95690,282197,Years passed.,How many years have passed.,Years went by.,Years have passed.,Years have passed.,Years passed.,Years passed.,Years went by.,Years have passed.,Years passed.,Years have passed.,Years have passed.,Years have passed.,Years have passed.
95715,282225,I am eighteen years old.,I'm 18 years old.,I'm 18 years old.,I am 18 years old.,I am 18 years old.,I am 18 years old.,I am 18 years old.,I'm 18 years old.,He is 18 years old.,I am 18 years old.,I am 18 years old.,I am 18 years old.,I am 18 years old.,I'm 18 years old.
95883,282398,Nonsense!,Impossible,Nonsense!,Knock knock!,That's all!,Nonsense!,Nonsense!,Shit!,you're crazy!,Nonsense!,Erunda!,You would!,It makes no sense!,Bullshit!
95938,282462,My back still hurts.,My back still hurts.,My back is still hurting.,My explanation is still being made.,My back still hurts.,My back still hurts.,My back still hurts.,My back still hurts.,My back still hurts.,My back still hurts.,My sleep still hurts.,My back still hurts.,My heart is still hungry.,I still have some back pain.
96815,283413,Guess what he told me.,Guess what he told me.,Guess what he told me.,Guess what he said to me.,Do what he told me.,Tell me what he told me.,Guess what he told me.,Guess what he told me.,you can guess what he said.,Guess what he told me?,He told me what to do.,Add what you said to me.,Guess what he told me.,Guess what he told me.
97008,283629,I like him.,I like him.,I like him.,I like him.,I appreciate it.,I like him.,I love it.,I like it.,i like him.,I like it.,It's for me.,I like it.,I love him.,I love it.
98404,285184,Grab him.,Grab him.,Grab him.,Grab him.,Grab him.,Grab him!,Grab it.,Grab it.,catch him.,Beat him.,Hail him.,Take it.,Grab him.,Drop it.
99624,286516,Forget him.,Forget about him.,Forget him.,Forget him!,Forget it.,Forget him.,Forget it.,Mental.,forget about him.,Forget about it.,Forget it.,That is a shame.,Forget that.,Forget about it.
100128,287067,He has long legs.,His legs are long.,He's got long legs.,He has long legs.,He has long legs.,He has long legs.,It has long legs.,He's got long legs.,He has long legs.,He has long legs.,He has long legs.,He has long legs.,He has long legs.,He's got long legs.
100454,287428,His father eats there twice a week.,His father ate there twice a week.,His father eats there twice a week.,Her father eats here twice a week.,His father ate there twice a week.,His father eats there twice a week.,His father eats there twice a week.,His father eats there twice a week.,His father would eat there twice a week.,His father is there twice a week.,His father eats there twice a week.,His father eats there twice a week.,His father is there twice a week.,His father goes there twice a week.
101076,288121,He has a dog.,He has a dog.,He has a dog.,He has a dog.,He has a dog.,He has a dog.,He has a dog.,She has a dog.,He has a dog.,He has a dog.,He has a dog.,He has a dog.,She has a dog.,He has a dog.
101119,288166,He tries.,He'll try it.,He's trying.,He is trying.,He tries.,He tries it.,He tries.,Try it.,he'll try.,He's trying.,He tries.,He is trying to do that.,That's it.,He's trying.
101596,288669,He is a DJ.,He is a DJ.,He's a DJ.,He is a DJ.,He is a DJ.,He is a DJ.,He's a DJ.,He's a DJ.,He's a DJ.,He is a DJ.,He is a DJ.,He is a DJ.,He's a DJ.,He's a DJ.
101732,288819,He talks too fast.,He talks too fast.,He speaks too fast.,He speaks too quickly.,He speaks too fast.,He speaks too fast.,He speaks too fast.,It talks too fast.,He talks too fast.,He speaks too fast.,He speaks too fast.,It speaks too quickly.,He speaks very fast.,He speaks too fast.
101885,288982,How old is he?,How old is he?,How old is he?,What age is he?,What age is he?,How old is he?,How old is he?,How old is she?,how old are you?,How old is he?,How old is he?,How many years does he have?,How old is he?,How old is he?
102029,289132,He is always with me.,He's always with me.,He's always with me.,He is always with me.,He is always with me.,He is always with me.,He's always with me.,It's always with me.,He's always with me.,He is always with me.,He is always with me.,He is always with me.,He is always with me.,He's always with me.
102666,289812,He doesn't like coffee.,He doesn't like to drink coffee.,He doesn't like coffee.,He does not like coffee.,He doesn't like coffee.,He doesn't like coffee.,He doesn't like coffee.,He doesn't like coffee.,He doesn't like coffee.,He doesn't like coffee.,He doesn't like coffee.,She doesn't like the coffee.,He doesn't like coffee.,He doesn't like coffee.
102873,290025,He likes playing soccer.,He likes to play football.,He loves football.,He likes to play football.,He likes to play football.,He likes to play football.,He loves to play soccer.,He likes to play soccer.,He loves to play football.,He likes to play football.,He loves to play football.,He likes to play football.,He likes to play football.,He loves to play football.
103154,290321,He accelerated.,He's speeding up.,He accelerated.,He has stepped up.,It has accelerated.,He has accelerated.,He shoots.,It's accelerated.,He speeded up.,He hastened.,He increased speed.,He accelerated.,He accelerated.,It's accelerated.
104354,291622,He eats a lot.,He ate a lot.,He eats a lot.,He eats a lot.,He eats a lot.,He eats a lot.,He eats a lot.,He eats a lot.,He eats a lot.,He a lot of them.,He eats a lot.,He eats a lot.,It's a lot of places.,He eats a lot.
104393,291665,He decided to quit smoking.,He decided to quit smoking.,He decided to quit smoking.,He decided to stop smoking.,He decided to quit smoking.,He decided to stop smoking.,He decided to quit smoking.,She decided to quit smoking.,He decided to quit smoking.,He decided to quit smoking.,He decided to quit smoking.,He decided to quit smoking.,He decided to stop smoking.,He decided to quit smoking.
104582,291872,He played tennis.,He played tennis.,He played tennis.,He saved tennis.,He played tennis.,He played tennis.,He played tennis.,He played tennis.,He played tennis.,He played tennis.,He played tennis.,He played tennis.,He played tennis.,He was playing tennis.
104778,292088,He's very ill.,He is very ill.,He's very sick.,He is seriously ill.,He is very ill.,He is very ill.,He's very sick.,He's very sick.,He is very ill.,He is very sick.,He is very painful.,He is very ill.,He is very sick.,He's very sick.
105129,292468,He became a pianist.,He became a pianist.,He became a pianist.,He became a pianist.,He became a pianist.,He became a pianist.,He became a pianist.,He became a pianist.,He became a pianist.,He became a pianist.,He became a pianist.,He became a pianist.,He became a pianist.,He became a pianist.
105267,292619,He can also speak French.,He also speaks French.,He also speaks French.,He also speaks French.,He also speaks French.,He also speaks French.,He can speak French as well.,He speaks French as well.,He can also speak French.,He also speaks French.,He also speaks French.,He also speaks French.,He can speak French as well.,He also speaks French.
106651,294141,He was afraid of his wife.,He's afraid of his wife.,He was terrified of his wife.,He was afraid of his wife.,He was afraid of his wife.,He was afraid of his wife.,He was afraid of his wife.,He was afraid of his wife.,He was afraid of his wife.,He was afraid of his wife.,He was afraid of his wife.,He was afraid of his wife.,He feared for his life.,He was afraid of his wife.
107427,294993,He knows a lot of people.,He knows a lot of people.,He knows a lot of people.,He knows a lot of people.,He knows a lot of people.,He knows many people.,He knows a lot of people.,He knows a lot of people.,He has a wide face.,He knows a lot of people.,He knows many people.,He knows a lot of people.,He is known by many people.,He knows a lot.
107699,295297,He's strong.,He is very strong.,He's strong.,He is strong.,It is strong.,He is strong.,It's powerful.,It's strong.,He's strong.,He is strong.,He is strong.,He is strong.,He is strong.,It's strong.
107748,295346,He is a teacher.,He is a teacher.,He's a teacher.,He is a teacher.,He is a teacher.,He is a teacher.,It's birch-fed.,He's a teacher.,he's a teacher.,He is a teacher.,He is a teacher.,He is a professor.,He's a teacher.,He's a teacher.
107795,295395,He fell backward.,He fell backwards.,He fell backwards.,He fell backwards.,He fell backwards.,He fell back to the ground.,He fell backwards.,He fell backwards.,He fell backwards.,He fell backwards.,He fell to the ground.,He fell behind.,He fell backwards.,He fell on his back.
108019,295648,He's stronger than you.,He's stronger than you.,He's stronger than you.,He is stronger than you.,He is stronger than you.,He is stronger than you.,It's stronger than you are.,It's stronger than you.,he's stronger than you.,He is stronger than you.,He is stronger than you.,He is stronger than you.,He sends stronger.,It's stronger than you are.
108606,296292,He works in a factory.,He works in a factory.,He works in a factory.,He is working in the factory.,He works in a factory.,He works in a factory.,He works in a brothel.,He works in a factory.,He works in a factory.,He works in a factory.,He works at the factory.,He works in a factory.,He works in a factory.,He works in a factory.
108608,296294,He is happy.,He's glad.,He's happy.,He is fortunate.,He is pleased.,He is happy.,He's dead.,He's happy.,he's happy.,He is happy.,He is happy.,It is fortunate.,He's happy.,He's happy.
109160,296902,He died yesterday.,He died yesterday.,He died yesterday.,He died yesterday.,He died yesterday.,He died yesterday.,He died yesterday.,He died yesterday.,he died yesterday.,He died yesterday.,He died yesterday.,He died yesterday.,He died yesterday.,He died last night.
109766,297564,He lied to me.,He lied to me.,He was arguing with me.,He lied to me.,He lied to me.,He lied to me.,He lied to me.,He lied to me.,he lied to me.,He lied to me.,He lied to me.,He lied to me.,He lied to me.,He lied to me.
110193,298043,He speaks English better than I do.,His English is better than mine.,He speaks better English than I do.,He speaks English better than I do.,He speaks English better than I do.,He speaks better English than I do.,He speaks English better than I do.,He speaks English better than I do.,He speaks English better than I do.,He speaks English better than I do.,He speaks English better than I do.,He speaks English better than I do.,He speaks better English than I do.,He speaks English better than I do.
110575,298463,He tried to kill himself.,He attempted suicide.,He tried to commit suicide.,He tried to kill himself.,He tried to commit suicide.,He tried to kill himself.,He tried to commit suicide.,He tried to commit suicide.,He tried to commit suicide.,He tried to kill himself.,He tried to kill himself.,He tried to commit suicide.,He tried to kill himself.,He was trying to kill himself.
110579,298467,He committed suicide.,He killed himself.,He committed suicide.,He committed suicide.,He committed suicide.,He committed suicide.,He killed himself.,He killed himself.,He committed suicide.,He committed suicide.,He killed himself.,He died.,He committed suicide.,He put his hands on him.
111189,299157,He looks young.,He looks very young.,He looks young.,He looks young.,He looks young.,He looks young.,He looks young.,It looks young.,he looks young.,He looks young.,He looks young.,He looks young.,He looks young.,He looks young.
111390,299376,He stayed at his aunt's house.,He stayed at his aunt's house.,He stayed in his aunt's house.,He was on his own at night.,He stayed with his aunt.,He stayed with his aunt.,He lived at his aunt's house.,He stayed at his aunt's house.,He stayed at his aunt's house.,He stayed with his aunt.,He stayed at his aunt's house.,He stayed in his aunt's house.,He remained at his wife's home.,He stopped at his aunt's house.
111763,299788,He is eating.,He's eating.,He's eating.,He is eating.,He is eating.,He eats.,It's food.,He's eating.,he's eating.,He is.,He eats.,He is eating.,He's drinking.,He's eating.
111790,299819,Is he sleeping?,Is he asleep?,Is he falling?,Is he sleeping?,Is he sleeping?,Is he sleeping?,Is he going to die?,Is he asleep?,is he asleep?,Is he sleeping?,Is he asleep?,Are you asleep?,Is he complying?,Is he asleep?
111946,299984,He told the truth.,He told the truth.,He told the truth.,He said the truth.,He tells the truth.,He told the truth.,He told the truth.,He told the truth.,He told the truth.,He told the truth.,He told the truth.,He was telling the truth.,He said the truth.,He told the truth.
113611,301814,He's talking on the telephone.,He's on the phone.,He's on the phone.,He speaks on the telephone.,He speaks on the telephone.,He calls.,He's on the phone.,He's on the phone.,He's talking on the phone.,He talks by phone.,He speaks on the phone.,He is talking on the phone.,He's talking on the phone.,He's on the phone.
114135,302382,He is bankrupt.,He went bankrupt.,He's bankrupt.,He is in danger.,It is in bankruptcy.,It is flat.,He broke a leg.,It's bankrupt.,He is bankrupt.,He is a bankrupt.,He is bankrupt.,He is ruined.,He went bankrupt.,He's bankrupt.
114148,302395,He is not stupid.,He's not stupid.,He's not crazy.,He is not stupid.,He is not an idiot.,He's not stupid.,He's not stupid.,It's not stupid.,He's not stupid.,He is not stupid.,He is not stupid.,He is not stupid.,He is not stupid.,He's not stupid.
114157,302406,Is he tall?,Is he tall?,Is it long?,Is he tall?,Is it big?,Is he big?,Is he tall?,Is it high?,Is he tall?,Is he tall?,Is he tall?,Is it high?,Is it long?,Is it high?
114194,302443,He is a friendly person.,He is a friendly man.,He's a friendly person.,He is a friendly man.,She's a nice person.,He is a friendly person.,He's a friendly person.,She's a nice person.,he's an easy-going man.,He is a friendly person.,He is a friendly man.,He is a friendly person.,He is a friendly man.,He's a friendly person.
115351,303714,He likes adventure.,He likes to take risks.,He loves adventure.,He likes adventure.,He loves adventure.,He loves adventure.,He loves adventure.,He loves adventure.,He likes adventure.,He likes adventure.,He loves adventure.,He likes adventures.,He loves adventure.,He loves adventure.
115573,303959,He is asleep.,He's asleep.,He's asleep.,He is asleep.,He is asleep.,He sleeps.,He's asleep.,He's asleep.,He is asleep.,He sleeps.,He's asleep.,He is asleep.,He is complying.,He's asleep.
115912,304339,He's an excellent brain surgeon.,He is an excellent brain surgeon.,He's an excellent brain surgeon.,He is an excellent brain surgeon.,He's an excellent brain surgeon.,He is a great brain surgeon.,He's a great brain surgeon.,He's an excellent brain surgeon.,he's an excellent brain surgeon.,He is a wonderful brain surgeon.,He is a wonderful neurosurgeon.,He is an excellent neurosurgeon.,He is an excellent brain surgeon.,He's a wonderful neurosurgeon.
116868,305382,They are actors.,They are actors.,They're actors.,They are actors.,They are actors.,They are actors.,They're actors.,They're actors.,They are actors.,They are actors.,They are actors.,They are actors.,They are actors.,They're actors.
116995,305514,They don't always obey their parents.,They do not always obey their parents.,They don't always obey their parents.,They do not always tell their parents.,They are not always dependent on their parents.,They do not always obey their parents.,They don't always hear their parents' voices.,They don't always obey their parents.,They do not always follow their parents.,They do not always listen to their parents.,They do not always listen to parents.,They do not always obey their parents.,They don't always obey their parents.,They don't always listen to their parents.
117401,305951,They hated Tom.,They hate Tom.,They hated Tom.,They hated Tom.,They hated Tom.,They hated Tom.,They hated Tom.,They loved Tom.,They hated Tom.,They hated Tom.,They hated Tom.,They hated Tom.,They hated Tom.,They hated Tom.
118204,306813,They went to Chicago by car.,They drove to Chicago.,They drove to Chicago.,They drove to Chicago.,They drove to Chicago.,They drove to Chicago by car.,They drove to Chicago.,They drove to Chicago.,They drove to Chicago.,They drove to Chicago by car.,They drove to Chicago by car.,They went to Chicago by car.,They drove to Chicago.,They drove to Chicago in a car.
118572,307209,They attacked the enemy.,They attack the enemy.,They attacked the enemy.,They attacked the enemies.,They attacked the enemy.,They attacked the opponent.,They attacked the enemy.,They attacked the enemy.,They attacked the enemy.,They attacked the enemy.,They attacked the enemy.,They attacked the enemy.,They attacked the enemy.,They attacked the enemy.
118642,307284,Are they Japanese?,Are they Japanese?,Are they Japanese?,Are they Japanese?,Are they Japanese?,Are they Japanese?,Are they Japanese?,Are they Japanese?,Are they Japanese?,Are they Japanese?,Are they Japanese?,Are they Japanese?,Are they Japan?,Are they Japanese?
119825,308580,She opened the door.,She opened the door.,She opened the door.,He opened the door.,She opened the door.,She opened the door.,She opened the door.,He opened the door.,she opened the door.,She opened the door.,She opened the door.,She opened the door.,He opened the door.,She opened the door.
121111,309976,She tried.,She tried it.,She tried.,He tried.,She tried.,She tried.,She tried.,He tried.,She tried.,She tried.,She tried.,She tried.,He made an effort.,She tried.
